,trajectory,next step rate,step name
2912,((((((((..+..)))))))),1.036840e+08,90
2913,.(((((((..+..))))))).,1.527644e+09,119
2914,.((((((((.+.)))))))).,9.456263e+08,123
2915,.(((((((((+))))))))).,2.189868e+09,126
2916,((((((((((+)))))))))),2.401098e+08,20
2917,(((((((((.+.))))))))),1.036840e+08,93
2918,.((((((((.+.)))))))).,2.189868e+09,122
2919,(((((((((.+.))))))))),9.456263e+08,92
2920,((((((((((+)))))))))),2.401098e+08,20
2921,(((((((((.+.))))))))),9.456263e+08,92
2922,((((((((((+)))))))))),2.401098e+08,20
2923,(((((((((.+.))))))))),9.456263e+08,92
2924,((((((((((+)))))))))),2.401098e+08,20
2925,(((((((((.+.))))))))),9.456263e+08,92
2926,((((((((((+)))))))))),1.036840e+08,21
2927,.(((((((((+))))))))).,2.401098e+08,125
2928,.((((((((.+.)))))))).,2.189868e+09,122
2929,(((((((((.+.))))))))),9.456263e+08,92
2930,((((((((((+)))))))))),2.401098e+08,20
2931,(((((((((.+.))))))))),9.456263e+08,92
2932,((((((((((+)))))))))),2.401098e+08,20
2933,(((((((((.+.))))))))),9.456263e+08,92
2934,((((((((((+)))))))))),2.401098e+08,20
2935,(((((((((.+.))))))))),9.456263e+08,92
2936,((((((((((+)))))))))),2.401098e+08,20
2937,(((((((((.+.))))))))),1.036840e+08,93
2938,.((((((((.+.)))))))).,2.189868e+09,122
2939,(((((((((.+.))))))))),9.456263e+08,92
2940,((((((((((+)))))))))),2.401098e+08,20
2941,(((((((((.+.))))))))),9.456263e+08,92
2942,((((((((((+)))))))))),1.036840e+08,21
2943,.(((((((((+))))))))).,2.189868e+09,126
2944,((((((((((+)))))))))),2.401098e+08,20
2945,(((((((((.+.))))))))),1.486303e+08,91
2946,((((((((..+..)))))))),1.527644e+09,89
2947,(((((((((.+.))))))))),9.456263e+08,92
2948,((((((((((+)))))))))),2.401098e+08,20
2949,(((((((((.+.))))))))),9.456263e+08,92
2950,((((((((((+)))))))))),2.401098e+08,20
2951,(((((((((.+.))))))))),9.456263e+08,92
2952,((((((((((+)))))))))),2.401098e+08,20
2953,(((((((((.+.))))))))),9.456263e+08,92
2954,((((((((((+)))))))))),2.401098e+08,20
2955,(((((((((.+.))))))))),9.456263e+08,92
2956,((((((((((+)))))))))),1.036840e+08,21
2957,.(((((((((+))))))))).,2.189868e+09,126
2958,((((((((((+)))))))))),2.401098e+08,20
2959,(((((((((.+.))))))))),1.486303e+08,91
2960,((((((((..+..)))))))),1.527644e+09,89
2961,(((((((((.+.))))))))),1.036840e+08,93
2962,.((((((((.+.)))))))).,2.189868e+09,122
2963,(((((((((.+.))))))))),9.456263e+08,92
2964,((((((((((+)))))))))),2.401098e+08,20
2965,(((((((((.+.))))))))),9.456263e+08,92
2966,((((((((((+)))))))))),2.401098e+08,20
2967,(((((((((.+.))))))))),9.456263e+08,92
2968,((((((((((+)))))))))),2.401098e+08,20
2969,(((((((((.+.))))))))),9.456263e+08,92
2970,((((((((((+)))))))))),1.036840e+08,21
2971,.(((((((((+))))))))).,2.401098e+08,125
2972,.((((((((.+.)))))))).,2.189868e+09,122
2973,(((((((((.+.))))))))),1.036840e+08,93
2974,.((((((((.+.)))))))).,9.456263e+08,123
2975,.(((((((((+))))))))).,2.189868e+09,126
2976,((((((((((+)))))))))),2.401098e+08,20
2977,(((((((((.+.))))))))),9.456263e+08,92
2978,((((((((((+)))))))))),1.036840e+08,21
2979,.(((((((((+))))))))).,2.189868e+09,126
2980,((((((((((+)))))))))),2.401098e+08,20
2981,(((((((((.+.))))))))),9.456263e+08,92
2982,((((((((((+)))))))))),2.401098e+08,20
2983,(((((((((.+.))))))))),9.456263e+08,92
2984,((((((((((+)))))))))),1.036840e+08,21
2985,.(((((((((+))))))))).,2.189868e+09,126
2986,((((((((((+)))))))))),2.401098e+08,20
2987,(((((((((.+.))))))))),9.456263e+08,92
2988,((((((((((+)))))))))),2.401098e+08,20
2989,(((((((((.+.))))))))),1.486303e+08,91
2990,((((((((..+..)))))))),1.168512e+08,88
2991,(((((((...+...))))))),1.943106e+09,86
2992,((((((((..+..)))))))),1.527644e+09,89
2993,(((((((((.+.))))))))),9.456263e+08,92
2994,((((((((((+)))))))))),2.401098e+08,20
2995,(((((((((.+.))))))))),1.036840e+08,93
2996,.((((((((.+.)))))))).,1.486303e+08,121
2997,.(((((((..+..))))))).,1.168512e+08,117
2998,.((((((...+...)))))).,2.189868e+09,114
2999,(((((((...+...))))))),1.943106e+09,86
3000,((((((((..+..)))))))),1.527644e+09,89
3001,(((((((((.+.))))))))),9.456263e+08,92
3002,((((((((((+)))))))))),2.401098e+08,20
3003,(((((((((.+.))))))))),9.456263e+08,92
3004,((((((((((+)))))))))),2.401098e+08,20
3005,(((((((((.+.))))))))),9.456263e+08,92
3006,((((((((((+)))))))))),2.401098e+08,20
3007,(((((((((.+.))))))))),9.456263e+08,92
3008,((((((((((+)))))))))),2.401098e+08,20
3009,(((((((((.+.))))))))),9.456263e+08,92
3010,((((((((((+)))))))))),1.036840e+08,21
3011,.(((((((((+))))))))).,2.189868e+09,126
3012,((((((((((+)))))))))),2.401098e+08,20
3013,(((((((((.+.))))))))),9.456263e+08,92
3014,((((((((((+)))))))))),2.401098e+08,20
3015,(((((((((.+.))))))))),9.456263e+08,92
3016,((((((((((+)))))))))),2.401098e+08,20
3017,(((((((((.+.))))))))),1.486303e+08,91
3018,((((((((..+..)))))))),1.168512e+08,88
3019,(((((((...+...))))))),1.943106e+09,86
3020,((((((((..+..)))))))),1.527644e+09,89
3021,(((((((((.+.))))))))),9.456263e+08,92
3022,((((((((((+)))))))))),2.401098e+08,20
3023,(((((((((.+.))))))))),9.456263e+08,92
3024,((((((((((+)))))))))),2.401098e+08,20
3025,(((((((((.+.))))))))),9.456263e+08,92
3026,((((((((((+)))))))))),2.401098e+08,20
3027,(((((((((.+.))))))))),9.456263e+08,92
3028,((((((((((+)))))))))),1.036840e+08,21
3029,.(((((((((+))))))))).,2.189868e+09,126
3030,((((((((((+)))))))))),1.036840e+08,21
3031,.(((((((((+))))))))).,2.189868e+09,126
3032,((((((((((+)))))))))),2.401098e+08,20
3033,(((((((((.+.))))))))),9.456263e+08,92
3034,((((((((((+)))))))))),2.401098e+08,20
3035,(((((((((.+.))))))))),1.036840e+08,93
3036,.((((((((.+.)))))))).,1.672437e+08,124
3037,..(((((((.+.)))))))..,1.357624e+09,152
3038,.((((((((.+.)))))))).,9.456263e+08,123
3039,.(((((((((+))))))))).,1.672437e+08,127
3040,..((((((((+))))))))..,1.357624e+09,156
3041,.(((((((((+))))))))).,2.401098e+08,125
3042,.((((((((.+.)))))))).,2.189868e+09,122
3043,(((((((((.+.))))))))),9.456263e+08,92
3044,((((((((((+)))))))))),2.401098e+08,20
3045,(((((((((.+.))))))))),9.456263e+08,92
3046,((((((((((+)))))))))),2.401098e+08,20
3047,(((((((((.+.))))))))),9.456263e+08,92
3048,((((((((((+)))))))))),2.401098e+08,20
3049,(((((((((.+.))))))))),9.456263e+08,92
3050,((((((((((+)))))))))),2.401098e+08,20
3051,(((((((((.+.))))))))),9.456263e+08,92
3052,((((((((((+)))))))))),2.401098e+08,20
3053,(((((((((.+.))))))))),9.456263e+08,92
3054,((((((((((+)))))))))),2.401098e+08,20
3055,(((((((((.+.))))))))),9.456263e+08,92
3056,((((((((((+)))))))))),1.036840e+08,21
3057,.(((((((((+))))))))).,2.401098e+08,125
3058,.((((((((.+.)))))))).,2.189868e+09,122
3059,(((((((((.+.))))))))),9.456263e+08,92
3060,((((((((((+)))))))))),1.036840e+08,21
3061,.(((((((((+))))))))).,2.189868e+09,126
3062,((((((((((+)))))))))),1.036840e+08,21
3063,.(((((((((+))))))))).,2.189868e+09,126
3064,((((((((((+)))))))))),2.401098e+08,20
3065,(((((((((.+.))))))))),9.456263e+08,92
3066,((((((((((+)))))))))),2.401098e+08,20
3067,(((((((((.+.))))))))),9.456263e+08,92
3068,((((((((((+)))))))))),1.036840e+08,21
3069,.(((((((((+))))))))).,2.189868e+09,126
3070,((((((((((+)))))))))),2.401098e+08,20
3071,(((((((((.+.))))))))),9.456263e+08,92
3072,((((((((((+)))))))))),1.036840e+08,21
3073,.(((((((((+))))))))).,2.189868e+09,126
3074,((((((((((+)))))))))),2.401098e+08,20
3075,(((((((((.+.))))))))),9.456263e+08,92
3076,((((((((((+)))))))))),2.401098e+08,20
3077,(((((((((.+.))))))))),9.456263e+08,92
3078,((((((((((+)))))))))),2.401098e+08,20
3079,(((((((((.+.))))))))),9.456263e+08,92
3080,((((((((((+)))))))))),1.036840e+08,21
3081,.(((((((((+))))))))).,1.672437e+08,127
3082,..((((((((+))))))))..,1.357624e+09,156
3083,.(((((((((+))))))))).,2.189868e+09,126
3084,((((((((((+)))))))))),2.401098e+08,20
3085,(((((((((.+.))))))))),9.456263e+08,92
3086,((((((((((+)))))))))),2.401098e+08,20
3087,(((((((((.+.))))))))),9.456263e+08,92
3088,((((((((((+)))))))))),2.401098e+08,20
3089,(((((((((.+.))))))))),9.456263e+08,92
3090,((((((((((+)))))))))),2.401098e+08,20
3091,(((((((((.+.))))))))),9.456263e+08,92
3092,((((((((((+)))))))))),1.036840e+08,21
3093,.(((((((((+))))))))).,2.189868e+09,126
3094,((((((((((+)))))))))),2.401098e+08,20
3095,(((((((((.+.))))))))),9.456263e+08,92
3096,((((((((((+)))))))))),2.401098e+08,20
3097,(((((((((.+.))))))))),1.486303e+08,91
3098,((((((((..+..)))))))),1.036840e+08,90
3099,.(((((((..+..))))))).,2.189868e+09,118
3100,((((((((..+..)))))))),1.527644e+09,89
3101,(((((((((.+.))))))))),9.456263e+08,92
3102,((((((((((+)))))))))),1.036840e+08,21
3103,.(((((((((+))))))))).,2.189868e+09,126
3104,((((((((((+)))))))))),2.401098e+08,20
3105,(((((((((.+.))))))))),9.456263e+08,92
3106,((((((((((+)))))))))),2.401098e+08,20
3107,(((((((((.+.))))))))),1.486303e+08,91
3108,((((((((..+..)))))))),1.527644e+09,89
3109,(((((((((.+.))))))))),9.456263e+08,92
3110,((((((((((+)))))))))),2.401098e+08,20
3111,(((((((((.+.))))))))),1.036840e+08,93
3112,.((((((((.+.)))))))).,2.189868e+09,122
3113,(((((((((.+.))))))))),9.456263e+08,92
3114,((((((((((+)))))))))),2.401098e+08,20
3115,(((((((((.+.))))))))),9.456263e+08,92
3116,((((((((((+)))))))))),2.401098e+08,20
3117,(((((((((.+.))))))))),9.456263e+08,92
3118,((((((((((+)))))))))),2.401098e+08,20
3119,(((((((((.+.))))))))),9.456263e+08,92
3120,((((((((((+)))))))))),2.401098e+08,20
3121,(((((((((.+.))))))))),9.456263e+08,92
3122,((((((((((+)))))))))),1.036840e+08,21
3123,.(((((((((+))))))))).,2.189868e+09,126
3124,((((((((((+)))))))))),1.036840e+08,21
3125,.(((((((((+))))))))).,2.189868e+09,126
3126,((((((((((+)))))))))),1.036840e+08,21
3127,.(((((((((+))))))))).,2.401098e+08,125
3128,.((((((((.+.)))))))).,9.456263e+08,123
3129,.(((((((((+))))))))).,2.401098e+08,125
3130,.((((((((.+.)))))))).,2.189868e+09,122
3131,(((((((((.+.))))))))),9.456263e+08,92
3132,((((((((((+)))))))))),2.401098e+08,20
3133,(((((((((.+.))))))))),9.456263e+08,92
3134,((((((((((+)))))))))),2.401098e+08,20
3135,(((((((((.+.))))))))),9.456263e+08,92
3136,((((((((((+)))))))))),2.401098e+08,20
3137,(((((((((.+.))))))))),1.036840e+08,93
3138,.((((((((.+.)))))))).,9.456263e+08,123
3139,.(((((((((+))))))))).,2.189868e+09,126
3140,((((((((((+)))))))))),2.401098e+08,20
3141,(((((((((.+.))))))))),9.456263e+08,92
3142,((((((((((+)))))))))),1.036840e+08,21
3143,.(((((((((+))))))))).,2.189868e+09,126
3144,((((((((((+)))))))))),2.401098e+08,20
3145,(((((((((.+.))))))))),9.456263e+08,92
3146,((((((((((+)))))))))),1.036840e+08,21
3147,.(((((((((+))))))))).,2.189868e+09,126
3148,((((((((((+)))))))))),1.036840e+08,21
3149,.(((((((((+))))))))).,2.189868e+09,126
3150,((((((((((+)))))))))),1.036840e+08,21
3151,.(((((((((+))))))))).,2.189868e+09,126
3152,((((((((((+)))))))))),2.401098e+08,20
3153,(((((((((.+.))))))))),1.486303e+08,91
3154,((((((((..+..)))))))),1.527644e+09,89
3155,(((((((((.+.))))))))),9.456263e+08,92
3156,((((((((((+)))))))))),1.036840e+08,21
3157,.(((((((((+))))))))).,2.189868e+09,126
3158,((((((((((+)))))))))),1.036840e+08,21
3159,.(((((((((+))))))))).,2.189868e+09,126
3160,((((((((((+)))))))))),1.036840e+08,21
3161,.(((((((((+))))))))).,2.189868e+09,126
3162,((((((((((+)))))))))),2.401098e+08,20
3163,(((((((((.+.))))))))),9.456263e+08,92
3164,((((((((((+)))))))))),2.401098e+08,20
3165,(((((((((.+.))))))))),9.456263e+08,92
3166,((((((((((+)))))))))),2.401098e+08,20
3167,(((((((((.+.))))))))),9.456263e+08,92
3168,((((((((((+)))))))))),2.401098e+08,20
3169,(((((((((.+.))))))))),1.486303e+08,91
3170,((((((((..+..)))))))),1.036840e+08,90
3171,.(((((((..+..))))))).,1.527644e+09,119
3172,.((((((((.+.)))))))).,2.189868e+09,122
3173,(((((((((.+.))))))))),9.456263e+08,92
3174,((((((((((+)))))))))),1.036840e+08,21
3175,.(((((((((+))))))))).,2.189868e+09,126
3176,((((((((((+)))))))))),2.401098e+08,20
3177,(((((((((.+.))))))))),9.456263e+08,92
3178,((((((((((+)))))))))),2.401098e+08,20
3179,(((((((((.+.))))))))),1.486303e+08,91
3180,((((((((..+..)))))))),1.527644e+09,89
3181,(((((((((.+.))))))))),9.456263e+08,92
3182,((((((((((+)))))))))),2.401098e+08,20
3183,(((((((((.+.))))))))),9.456263e+08,92
3184,((((((((((+)))))))))),2.401098e+08,20
3185,(((((((((.+.))))))))),9.456263e+08,92
3186,((((((((((+)))))))))),2.401098e+08,20
3187,(((((((((.+.))))))))),9.456263e+08,92
3188,((((((((((+)))))))))),2.401098e+08,20
3189,(((((((((.+.))))))))),9.456263e+08,92
3190,((((((((((+)))))))))),1.036840e+08,21
3191,.(((((((((+))))))))).,2.189868e+09,126
3192,((((((((((+)))))))))),1.036840e+08,21
3193,.(((((((((+))))))))).,2.401098e+08,125
3194,.((((((((.+.)))))))).,9.456263e+08,123
3195,.(((((((((+))))))))).,2.189868e+09,126
3196,((((((((((+)))))))))),2.401098e+08,20
3197,(((((((((.+.))))))))),9.456263e+08,92
3198,((((((((((+)))))))))),1.036840e+08,21
3199,.(((((((((+))))))))).,2.189868e+09,126
3200,((((((((((+)))))))))),1.036840e+08,21
3201,.(((((((((+))))))))).,2.401098e+08,125
3202,.((((((((.+.)))))))).,2.189868e+09,122
3203,(((((((((.+.))))))))),1.486303e+08,91
3204,((((((((..+..)))))))),1.527644e+09,89
3205,(((((((((.+.))))))))),9.456263e+08,92
3206,((((((((((+)))))))))),2.401098e+08,20
3207,(((((((((.+.))))))))),1.036840e+08,93
3208,.((((((((.+.)))))))).,9.456263e+08,123
3209,.(((((((((+))))))))).,2.189868e+09,126
3210,((((((((((+)))))))))),2.401098e+08,20
3211,(((((((((.+.))))))))),1.036840e+08,93
3212,.((((((((.+.)))))))).,2.189868e+09,122
3213,(((((((((.+.))))))))),9.456263e+08,92
3214,((((((((((+)))))))))),1.036840e+08,21
3215,.(((((((((+))))))))).,2.189868e+09,126
3216,((((((((((+)))))))))),1.036840e+08,21
3217,.(((((((((+))))))))).,2.189868e+09,126
3218,((((((((((+)))))))))),2.401098e+08,20
3219,(((((((((.+.))))))))),9.456263e+08,92
3220,((((((((((+)))))))))),2.401098e+08,20
3221,(((((((((.+.))))))))),1.486303e+08,91
3222,((((((((..+..)))))))),1.036840e+08,90
3223,.(((((((..+..))))))).,1.168512e+08,117
3224,.((((((...+...)))))).,2.189868e+09,114
3225,(((((((...+...))))))),1.943106e+09,86
3226,((((((((..+..)))))))),1.527644e+09,89
3227,(((((((((.+.))))))))),9.456263e+08,92
3228,((((((((((+)))))))))),2.401098e+08,20
3229,(((((((((.+.))))))))),9.456263e+08,92
3230,((((((((((+)))))))))),2.401098e+08,20
3231,(((((((((.+.))))))))),9.456263e+08,92
3232,((((((((((+)))))))))),2.401098e+08,20
3233,(((((((((.+.))))))))),9.456263e+08,92
3234,((((((((((+)))))))))),2.401098e+08,20
3235,(((((((((.+.))))))))),9.456263e+08,92
3236,((((((((((+)))))))))),1.036840e+08,21
3237,.(((((((((+))))))))).,2.189868e+09,126
3238,((((((((((+)))))))))),2.401098e+08,20
3239,(((((((((.+.))))))))),9.456263e+08,92
3240,((((((((((+)))))))))),2.401098e+08,20
3241,(((((((((.+.))))))))),1.486303e+08,91
3242,((((((((..+..)))))))),1.527644e+09,89
3243,(((((((((.+.))))))))),9.456263e+08,92
3244,((((((((((+)))))))))),1.036840e+08,21
3245,.(((((((((+))))))))).,2.189868e+09,126
3246,((((((((((+)))))))))),2.401098e+08,20
3247,(((((((((.+.))))))))),1.036840e+08,93
3248,.((((((((.+.)))))))).,2.189868e+09,122
3249,(((((((((.+.))))))))),9.456263e+08,92
3250,((((((((((+)))))))))),2.401098e+08,20
3251,(((((((((.+.))))))))),9.456263e+08,92
3252,((((((((((+)))))))))),2.401098e+08,20
3253,(((((((((.+.))))))))),9.456263e+08,92
3254,((((((((((+)))))))))),1.036840e+08,21
3255,.(((((((((+))))))))).,2.189868e+09,126
3256,((((((((((+)))))))))),2.401098e+08,20
3257,(((((((((.+.))))))))),9.456263e+08,92
3258,((((((((((+)))))))))),2.401098e+08,20
3259,(((((((((.+.))))))))),1.486303e+08,91
3260,((((((((..+..)))))))),1.527644e+09,89
3261,(((((((((.+.))))))))),9.456263e+08,92
3262,((((((((((+)))))))))),2.401098e+08,20
3263,(((((((((.+.))))))))),9.456263e+08,92
3264,((((((((((+)))))))))),2.401098e+08,20
3265,(((((((((.+.))))))))),9.456263e+08,92
3266,((((((((((+)))))))))),2.401098e+08,20
3267,(((((((((.+.))))))))),9.456263e+08,92
3268,((((((((((+)))))))))),2.401098e+08,20
3269,(((((((((.+.))))))))),9.456263e+08,92
3270,((((((((((+)))))))))),1.036840e+08,21
3271,.(((((((((+))))))))).,2.189868e+09,126
3272,((((((((((+)))))))))),2.401098e+08,20
3273,(((((((((.+.))))))))),9.456263e+08,92
3274,((((((((((+)))))))))),2.401098e+08,20
3275,(((((((((.+.))))))))),9.456263e+08,92
3276,((((((((((+)))))))))),1.036840e+08,21
3277,.(((((((((+))))))))).,2.189868e+09,126
3278,((((((((((+)))))))))),1.036840e+08,21
3279,.(((((((((+))))))))).,2.189868e+09,126
3280,((((((((((+)))))))))),2.401098e+08,20
3281,(((((((((.+.))))))))),9.456263e+08,92
3282,((((((((((+)))))))))),2.401098e+08,20
3283,(((((((((.+.))))))))),9.456263e+08,92
3284,((((((((((+)))))))))),2.401098e+08,20
3285,(((((((((.+.))))))))),9.456263e+08,92
3286,((((((((((+)))))))))),2.401098e+08,20
3287,(((((((((.+.))))))))),9.456263e+08,92
3288,((((((((((+)))))))))),2.401098e+08,20
3289,(((((((((.+.))))))))),9.456263e+08,92
3290,((((((((((+)))))))))),2.401098e+08,20
3291,(((((((((.+.))))))))),1.036840e+08,93
3292,.((((((((.+.)))))))).,2.189868e+09,122
3293,(((((((((.+.))))))))),9.456263e+08,92
3294,((((((((((+)))))))))),2.401098e+08,20
3295,(((((((((.+.))))))))),9.456263e+08,92
3296,((((((((((+)))))))))),2.401098e+08,20
3297,(((((((((.+.))))))))),9.456263e+08,92
3298,((((((((((+)))))))))),2.401098e+08,20
3299,(((((((((.+.))))))))),9.456263e+08,92
3300,((((((((((+)))))))))),1.036840e+08,21
3301,.(((((((((+))))))))).,2.189868e+09,126
3302,((((((((((+)))))))))),2.401098e+08,20
3303,(((((((((.+.))))))))),9.456263e+08,92
3304,((((((((((+)))))))))),2.401098e+08,20
3305,(((((((((.+.))))))))),9.456263e+08,92
3306,((((((((((+)))))))))),2.401098e+08,20
3307,(((((((((.+.))))))))),9.456263e+08,92
3308,((((((((((+)))))))))),2.401098e+08,20
3309,(((((((((.+.))))))))),9.456263e+08,92
3310,((((((((((+)))))))))),2.401098e+08,20
3311,(((((((((.+.))))))))),9.456263e+08,92
3312,((((((((((+)))))))))),2.401098e+08,20
3313,(((((((((.+.))))))))),9.456263e+08,92
3314,((((((((((+)))))))))),2.401098e+08,20
3315,(((((((((.+.))))))))),9.456263e+08,92
3316,((((((((((+)))))))))),2.401098e+08,20
3317,(((((((((.+.))))))))),9.456263e+08,92
3318,((((((((((+)))))))))),2.401098e+08,20
3319,(((((((((.+.))))))))),9.456263e+08,92
3320,((((((((((+)))))))))),1.036840e+08,21
3321,.(((((((((+))))))))).,2.401098e+08,125
3322,.((((((((.+.)))))))).,2.189868e+09,122
3323,(((((((((.+.))))))))),9.456263e+08,92
3324,((((((((((+)))))))))),2.401098e+08,20
3325,(((((((((.+.))))))))),9.456263e+08,92
3326,((((((((((+)))))))))),1.036840e+08,21
3327,.(((((((((+))))))))).,2.189868e+09,126
3328,((((((((((+)))))))))),2.401098e+08,20
3329,(((((((((.+.))))))))),9.456263e+08,92
3330,((((((((((+)))))))))),2.401098e+08,20
3331,(((((((((.+.))))))))),9.456263e+08,92
3332,((((((((((+)))))))))),2.401098e+08,20
3333,(((((((((.+.))))))))),9.456263e+08,92
3334,((((((((((+)))))))))),1.036840e+08,21
3335,.(((((((((+))))))))).,2.189868e+09,126
3336,((((((((((+)))))))))),1.036840e+08,21
3337,.(((((((((+))))))))).,2.189868e+09,126
3338,((((((((((+)))))))))),2.401098e+08,20
3339,(((((((((.+.))))))))),9.456263e+08,92
3340,((((((((((+)))))))))),1.036840e+08,21
3341,.(((((((((+))))))))).,2.189868e+09,126
3342,((((((((((+)))))))))),1.036840e+08,21
3343,.(((((((((+))))))))).,2.189868e+09,126
3344,((((((((((+)))))))))),1.036840e+08,21
3345,.(((((((((+))))))))).,2.401098e+08,125
3346,.((((((((.+.)))))))).,2.189868e+09,122
3347,(((((((((.+.))))))))),9.456263e+08,92
3348,((((((((((+)))))))))),1.036840e+08,21
3349,.(((((((((+))))))))).,2.189868e+09,126
3350,((((((((((+)))))))))),2.401098e+08,20
3351,(((((((((.+.))))))))),9.456263e+08,92
3352,((((((((((+)))))))))),2.401098e+08,20
3353,(((((((((.+.))))))))),9.456263e+08,92
3354,((((((((((+)))))))))),2.401098e+08,20
3355,(((((((((.+.))))))))),9.456263e+08,92
3356,((((((((((+)))))))))),2.401098e+08,20
3357,(((((((((.+.))))))))),9.456263e+08,92
3358,((((((((((+)))))))))),2.401098e+08,20
3359,(((((((((.+.))))))))),9.456263e+08,92
3360,((((((((((+)))))))))),2.401098e+08,20
3361,(((((((((.+.))))))))),9.456263e+08,92
3362,((((((((((+)))))))))),1.036840e+08,21
3363,.(((((((((+))))))))).,2.401098e+08,125
3364,.((((((((.+.)))))))).,9.456263e+08,123
3365,.(((((((((+))))))))).,2.189868e+09,126
3366,((((((((((+)))))))))),1.036840e+08,21
3367,.(((((((((+))))))))).,2.401098e+08,125
3368,.((((((((.+.)))))))).,2.189868e+09,122
3369,(((((((((.+.))))))))),9.456263e+08,92
3370,((((((((((+)))))))))),2.401098e+08,20
3371,(((((((((.+.))))))))),9.456263e+08,92
3372,((((((((((+)))))))))),1.036840e+08,21
3373,.(((((((((+))))))))).,2.189868e+09,126
3374,((((((((((+)))))))))),2.401098e+08,20
3375,(((((((((.+.))))))))),9.456263e+08,92
3376,((((((((((+)))))))))),2.401098e+08,20
3377,(((((((((.+.))))))))),9.456263e+08,92
3378,((((((((((+)))))))))),2.401098e+08,20
3379,(((((((((.+.))))))))),1.036840e+08,93
3380,.((((((((.+.)))))))).,2.189868e+09,122
3381,(((((((((.+.))))))))),9.456263e+08,92
3382,((((((((((+)))))))))),2.401098e+08,20
3383,(((((((((.+.))))))))),1.486303e+08,91
3384,((((((((..+..)))))))),1.527644e+09,89
3385,(((((((((.+.))))))))),9.456263e+08,92
3386,((((((((((+)))))))))),2.401098e+08,20
3387,(((((((((.+.))))))))),9.456263e+08,92
3388,((((((((((+)))))))))),2.401098e+08,20
3389,(((((((((.+.))))))))),9.456263e+08,92
3390,((((((((((+)))))))))),2.401098e+08,20
3391,(((((((((.+.))))))))),1.486303e+08,91
3392,((((((((..+..)))))))),1.527644e+09,89
3393,(((((((((.+.))))))))),9.456263e+08,92
3394,((((((((((+)))))))))),2.401098e+08,20
3395,(((((((((.+.))))))))),1.486303e+08,91
3396,((((((((..+..)))))))),1.168512e+08,88
3397,(((((((...+...))))))),1.943106e+09,86
3398,((((((((..+..)))))))),1.527644e+09,89
3399,(((((((((.+.))))))))),9.456263e+08,92
3400,((((((((((+)))))))))),1.036840e+08,21
3401,.(((((((((+))))))))).,1.672437e+08,127
3402,..((((((((+))))))))..,1.357624e+09,156
3403,.(((((((((+))))))))).,2.189868e+09,126
3404,((((((((((+)))))))))),2.401098e+08,20
3405,(((((((((.+.))))))))),9.456263e+08,92
3406,((((((((((+)))))))))),1.036840e+08,21
3407,.(((((((((+))))))))).,2.189868e+09,126
3408,((((((((((+)))))))))),2.401098e+08,20
3409,(((((((((.+.))))))))),9.456263e+08,92
3410,((((((((((+)))))))))),2.401098e+08,20
3411,(((((((((.+.))))))))),9.456263e+08,92
3412,((((((((((+)))))))))),2.401098e+08,20
3413,(((((((((.+.))))))))),1.036840e+08,93
3414,.((((((((.+.)))))))).,2.189868e+09,122
3415,(((((((((.+.))))))))),1.486303e+08,91
3416,((((((((..+..)))))))),1.527644e+09,89
3417,(((((((((.+.))))))))),1.486303e+08,91
3418,((((((((..+..)))))))),1.527644e+09,89
3419,(((((((((.+.))))))))),9.456263e+08,92
3420,((((((((((+)))))))))),1.036840e+08,21
3421,.(((((((((+))))))))).,2.401098e+08,125
3422,.((((((((.+.)))))))).,9.456263e+08,123
3423,.(((((((((+))))))))).,2.189868e+09,126
3424,((((((((((+)))))))))),1.036840e+08,21
3425,.(((((((((+))))))))).,2.189868e+09,126
3426,((((((((((+)))))))))),2.401098e+08,20
3427,(((((((((.+.))))))))),1.036840e+08,93
3428,.((((((((.+.)))))))).,9.456263e+08,123
3429,.(((((((((+))))))))).,2.189868e+09,126
3430,((((((((((+)))))))))),2.401098e+08,20
3431,(((((((((.+.))))))))),9.456263e+08,92
3432,((((((((((+)))))))))),1.036840e+08,21
3433,.(((((((((+))))))))).,2.189868e+09,126
3434,((((((((((+)))))))))),2.401098e+08,20
3435,(((((((((.+.))))))))),9.456263e+08,92
3436,((((((((((+)))))))))),2.401098e+08,20
3437,(((((((((.+.))))))))),1.486303e+08,91
3438,((((((((..+..)))))))),1.527644e+09,89
3439,(((((((((.+.))))))))),9.456263e+08,92
3440,((((((((((+)))))))))),2.401098e+08,20
3441,(((((((((.+.))))))))),9.456263e+08,92
3442,((((((((((+)))))))))),2.401098e+08,20
3443,(((((((((.+.))))))))),9.456263e+08,92
3444,((((((((((+)))))))))),1.036840e+08,21
3445,.(((((((((+))))))))).,2.189868e+09,126
3446,((((((((((+)))))))))),2.401098e+08,20
3447,(((((((((.+.))))))))),9.456263e+08,92
3448,((((((((((+)))))))))),1.036840e+08,21
3449,.(((((((((+))))))))).,2.189868e+09,126
3450,((((((((((+)))))))))),2.401098e+08,20
3451,(((((((((.+.))))))))),9.456263e+08,92
3452,((((((((((+)))))))))),1.036840e+08,21
3453,.(((((((((+))))))))).,2.189868e+09,126
3454,((((((((((+)))))))))),2.401098e+08,20
3455,(((((((((.+.))))))))),9.456263e+08,92
3456,((((((((((+)))))))))),2.401098e+08,20
3457,(((((((((.+.))))))))),9.456263e+08,92
